Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,101.41,101.45,100.63,100.94,359019,0
2017-05-16,17:00:00,100.91,101.09,99.94,100.37,537176,0
2017-05-16,18:00:00,100.38,101.04,100.27,100.91,402795,0
2017-05-16,19:00:00,100.9,100.94,100.64,100.78,229624,0
2017-05-16,20:00:00,100.76,100.95,100.67,100.74,358712,0
2017-05-16,21:00:00,100.74,101.05,100.72,100.88,230640,0
2017-05-16,22:00:00,100.88,101.08,100.83,101.01,688758,0
2017-05-17,16:00:00,99.69,100.32,99.288,99.82,610359,0
2017-05-17,17:00:00,99.81,99.87,99.188,99.218,621802,0
2017-05-17,18:00:00,99.218,99.78,99.109,99.75,427695,0
2017-05-17,19:00:00,99.77,99.85,99.447,99.72,206476,0
2017-05-17,20:00:00,99.71,99.77,99.407,99.51,243105,0
2017-05-17,21:00:00,99.497,99.7,98.804,99.079,443839,0
2017-05-17,22:00:00,99.079,99.417,98.586,98.832,1351449,0
2017-05-18,16:00:00,97.846,97.955,96.465,96.741,1219678,0
2017-05-18,17:00:00,96.731,98.369,96.731,97.998,1066234,0
2017-05-18,18:00:00,97.975,98.536,97.915,98.27,657827,0
2017-05-18,19:00:00,98.28,98.408,97.965,98.28,329681,0
2017-05-18,20:00:00,98.29,98.478,97.965,98.379,309000,0
2017-05-18,21:00:00,98.389,99.357,98.339,99.029,600342,0
2017-05-18,22:00:00,99.019,99.357,98.842,98.882,996492,0
2017-05-19,16:00:00,100.24,100.84,99.94,100.34,815000,0
2017-05-19,17:00:00,100.32,100.98,100.12,100.91,567571,0
2017-05-19,18:00:00,100.91,101.1,100.74,100.89,427132,0
2017-05-19,19:00:00,100.9,101.51,100.83,101.37,354517,0
2017-05-19,20:00:00,101.37,101.38,101.02,101.26,321712,0
2017-05-19,21:00:00,101.26,101.46,101.16,101.4,382732,0
2017-05-19,22:00:00,101.41,101.44,100.9,101.1,1221229,0
2017-05-22,16:00:00,101.33,101.6,101.1,101.27,413741,0
2017-05-22,17:00:00,101.29,101.7,100.48,100.62,546514,0
2017-05-22,18:00:00,100.62,101.15,100.54,101.07,374827,0
2017-05-22,19:00:00,101.06,101.09,100.81,100.86,218146,0
2017-05-22,20:00:00,100.87,101.07,100.82,100.93,196770,0
2017-05-22,21:00:00,100.92,101.18,100.78,100.95,311647,0
2017-05-22,22:00:00,100.94,101.15,100.89,100.96,1280445,0
2017-05-23,16:00:00,100.97,101.63,100.73,100.92,215424,0
2017-05-23,17:00:00,100.92,101.64,100.78,101.62,449517,0
2017-05-23,18:00:00,101.63,101.82,101.44,101.66,337140,0
2017-05-23,19:00:00,101.65,101.96,101.58,101.85,243330,0
2017-05-23,20:00:00,101.83,102.11,101.83,102.04,213767,0
2017-05-23,21:00:00,102.04,102.37,102,102.34,384444,0
2017-05-23,22:00:00,102.34,102.4,102.16,102.28,1074940,0
2017-05-24,16:00:00,101.98,102.68,101.8,102.61,351067,0
2017-05-24,17:00:00,102.57,103.54,102.57,103.2,1085152,0
2017-05-24,18:00:00,103.19,103.25,102.63,102.75,845297,0
2017-05-24,19:00:00,102.75,102.86,102.34,102.41,376710,0
2017-05-24,20:00:00,102.41,102.7,102.34,102.49,205009,0
2017-05-24,21:00:00,102.49,102.84,102.35,102.61,312373,0
2017-05-24,22:00:00,102.62,102.84,102.48,102.6,1338635,0
2017-05-25,16:00:00,103.09,104.14,102.88,103.97,1023916,0
2017-05-25,17:00:00,103.96,104.56,103.93,104.38,974356,0
2017-05-25,18:00:00,104.39,104.42,103.63,103.78,763279,0
2017-05-25,19:00:00,103.79,103.93,103.29,103.92,373620,0
2017-05-25,20:00:00,103.91,103.98,103.52,103.67,261874,0
2017-05-25,21:00:00,103.67,103.84,103.51,103.64,445680,0
2017-05-25,22:00:00,103.64,103.78,103.54,103.65,941713,0
2017-05-26,16:00:00,103.63,103.88,103.25,103.7,449340,0
2017-05-26,17:00:00,103.69,104.2,103.63,104.03,355141,0
2017-05-26,18:00:00,104.05,104.16,103.83,103.94,322578,0
2017-05-26,19:00:00,103.94,104.31,103.92,104.27,197872,0
2017-05-26,20:00:00,104.28,104.33,103.96,103.99,246269,0
2017-05-26,21:00:00,103.98,104.08,103.88,104.07,221959,0
2017-05-26,22:00:00,104.07,104.32,103.97,104.28,779840,0
2017-05-30,16:00:00,103.89,104.21,103.64,104.08,236808,0
2017-05-30,17:00:00,104.1,104.46,103.7,104.26,305297,0
2017-05-30,18:00:00,104.28,104.47,104.1,104.15,233955,0
2017-05-30,19:00:00,104.16,104.35,104.11,104.27,165466,0
2017-05-30,20:00:00,104.26,104.3,104.15,104.2,153448,0
2017-05-30,21:00:00,104.17,104.45,104.17,104.39,202601,0
2017-05-30,22:00:00,104.4,104.48,104.08,104.09,1028612,0
2017-05-31,16:00:00,103.88,104.24,102.55,102.71,627788,0
2017-05-31,17:00:00,102.72,103.26,102.25,103.26,658106,0
2017-05-31,18:00:00,103.25,104.05,103.1,104.01,649752,0
2017-05-31,19:00:00,104.01,104.28,103.85,104.1,316221,0
2017-05-31,20:00:00,104.1,104.38,103.93,103.98,351025,0
2017-05-31,21:00:00,103.99,104.11,103.62,103.63,242942,0
2017-05-31,22:00:00,103.64,104.16,103.64,104.05,871720,0
2017-06-01,16:00:00,104.39,104.6,103.79,104.42,327454,0
2017-06-01,17:00:00,104.39,104.85,104.28,104.55,562275,0
2017-06-01,18:00:00,104.59,104.84,104.45,104.77,257048,0
2017-06-01,19:00:00,104.75,104.89,104.61,104.63,259188,0
2017-06-01,20:00:00,104.63,105.04,104.63,104.9,274545,0
2017-06-01,21:00:00,104.89,104.91,104.45,104.47,327002,0
2017-06-01,22:00:00,104.47,104.53,104.16,104.27,1460672,0
2017-06-02,16:00:00,104.29,104.75,103.81,104.54,275755,0
2017-06-02,17:00:00,104.55,105,104.18,104.78,380519,0
2017-06-02,18:00:00,104.78,105.11,104.78,105.1,300667,0
2017-06-02,19:00:00,105.09,105.36,104.95,105.09,282350,0
2017-06-02,20:00:00,105.11,105.18,104.87,105,268225,0
2017-06-02,21:00:00,104.98,105.18,104.78,104.84,442417,0
2017-06-02,22:00:00,104.86,105,104.5,104.57,1221488,0
2017-06-05,16:00:00,104.2,104.68,104.2,104.67,344792,0
2017-06-05,17:00:00,104.68,105.77,104.45,104.62,814673,0
2017-06-05,18:00:00,104.62,104.64,104.02,104.34,390790,0
2017-06-05,19:00:00,104.35,104.56,104.03,104.11,386117,0
