Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,1.85,2.03,1.85,1.8701,167081,0
2017-05-16,17:00:00,1.8734,1.987,1.865,1.9,80848,0
2017-05-16,18:00:00,1.89,1.89,1.8,1.84,103738,0
2017-05-16,19:00:00,1.894,1.905,1.85,1.85,43326,0
2017-05-16,20:00:00,1.85,1.8799,1.81,1.8181,22848,0
2017-05-16,21:00:00,1.81,1.82,1.8,1.805,43515,0
2017-05-16,22:00:00,1.81,1.81,1.76,1.76,68247,0
2017-05-17,16:00:00,1.79,1.8,1.7,1.7,57242,0
2017-05-17,17:00:00,1.7173,1.74,1.7,1.72,19014,0
2017-05-17,18:00:00,1.73,1.73,1.7,1.72,18354,0
2017-05-17,19:00:00,1.7232,1.74,1.72,1.72,19297,0
2017-05-17,20:00:00,1.7258,1.73,1.72,1.725,11630,0
2017-05-17,21:00:00,1.72,1.73,1.7,1.7,26928,0
2017-05-17,22:00:00,1.7,1.72,1.7,1.72,20625,0
2017-05-18,16:00:00,1.76,1.76,1.67,1.6732,43541,0
2017-05-18,17:00:00,1.68,1.73,1.67,1.7001,20753,0
2017-05-18,18:00:00,1.7,1.71,1.6,1.62,83157,0
2017-05-18,19:00:00,1.63,1.63,1.6,1.6,59067,0
2017-05-18,20:00:00,1.6001,1.636,1.6,1.636,21433,0
2017-05-18,21:00:00,1.635,1.67,1.635,1.66,12640,0
2017-05-18,22:00:00,1.66,1.67,1.65,1.67,36141,0
2017-05-19,16:00:00,1.64,1.64,1.6,1.62,17826,0
2017-05-19,17:00:00,1.64,1.67,1.62,1.6601,7512,0
2017-05-19,18:00:00,1.6681,1.69,1.63,1.63,36604,0
2017-05-19,19:00:00,1.63,1.69,1.62,1.65,17654,0
2017-05-19,20:00:00,1.6501,1.6621,1.6,1.605,47521,0
2017-05-19,21:00:00,1.6,1.62,1.6,1.62,41758,0
2017-05-19,22:00:00,1.62,1.62,1.5401,1.59,86215,0
2017-05-22,16:00:00,1.58,1.6,1.25,1.28,302066,0
2017-05-22,17:00:00,1.28,1.35,1.25,1.3099,314267,0
2017-05-22,18:00:00,1.3062,1.41,1.304,1.36,211144,0
2017-05-22,19:00:00,1.36,1.41,1.35,1.403,52283,0
2017-05-22,20:00:00,1.4048,1.43,1.4,1.4247,47332,0
2017-05-22,21:00:00,1.425,1.43,1.36,1.4,51335,0
2017-05-22,22:00:00,1.3865,1.4315,1.37,1.43,86409,0
2017-05-23,16:00:00,1.43,1.439,1.32,1.32,47014,0
2017-05-23,17:00:00,1.312,1.34,1.29,1.294,78777,0
2017-05-23,18:00:00,1.2901,1.3,1.29,1.2941,51747,0
2017-05-23,19:00:00,1.2901,1.365,1.29,1.335,146717,0
2017-05-23,20:00:00,1.34,1.38,1.32,1.335,64145,0
2017-05-23,21:00:00,1.34,1.34,1.32,1.335,24692,0
2017-05-23,22:00:00,1.3303,1.36,1.33,1.36,76693,0
2017-05-24,16:00:00,1.33,1.3434,1.3,1.31,27806,0
2017-05-24,17:00:00,1.3087,1.32,1.28,1.3,135454,0
2017-05-24,18:00:00,1.28,1.2933,1.2,1.21,211473,0
2017-05-24,19:00:00,1.2164,1.22,1.18,1.18,103074,0
2017-05-24,20:00:00,1.18,1.2,1.15,1.15,120874,0
2017-05-24,21:00:00,1.15,1.16,1.14,1.14,167272,0
2017-05-24,22:00:00,1.14,1.15,1.05,1.08,316800,0
2017-05-25,16:00:00,1.19,1.19,1.1,1.15,200877,0
2017-05-25,17:00:00,1.12,1.1741,1.12,1.1447,103686,0
2017-05-25,18:00:00,1.145,1.16,1.14,1.145,107766,0
2017-05-25,19:00:00,1.15,1.15,1.14,1.1472,59172,0
2017-05-25,20:00:00,1.145,1.15,1.12,1.1376,63565,0
2017-05-25,21:00:00,1.14,1.15,1.13,1.145,36579,0
