Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,16.182,16.182,16.124,16.182,5961,0
2017-05-15,17:00:00,16.154,16.163,16.124,16.124,4504,0
2017-05-15,18:00:00,16.124,16.192,16.124,16.144,7224,0
2017-05-15,19:00:00,16.158,16.18,16.144,16.18,3036,0
2017-05-15,20:00:00,16.182,16.201,16.124,16.163,3393,0
2017-05-15,21:00:00,16.144,16.172,16.134,16.158,8467,0
2017-05-15,22:00:00,16.172,16.172,16.058,16.162,30899,0
2017-05-16,16:00:00,16.163,16.182,16.124,16.139,7973,0
2017-05-16,17:00:00,16.144,16.182,16.038,16.058,38132,0
2017-05-16,18:00:00,16.058,16.076,16.038,16.067,7699,0
2017-05-16,19:00:00,16.067,16.086,16.067,16.076,4458,0
2017-05-16,20:00:00,16.076,16.106,16.076,16.096,6112,0
2017-05-16,21:00:00,16.106,16.124,16.086,16.124,7501,0
2017-05-16,22:00:00,16.115,16.144,16.076,16.134,28716,0
2017-05-17,16:00:00,16.172,16.172,16.063,16.076,2614,0
2017-05-17,17:00:00,16.029,16.067,16.029,16.058,3317,0
2017-05-17,18:00:00,16.046,16.058,16,16.02,14214,0
2017-05-17,19:00:00,16.02,16.038,15.962,15.962,2920,0
2017-05-17,20:00:00,15.972,15.986,15.943,15.952,4666,0
2017-05-17,21:00:00,15.943,16,15.933,15.957,15628,0
2017-05-17,22:00:00,15.943,15.981,15.933,15.962,14629,0
2017-05-18,16:00:00,16.029,16.029,15.962,15.981,5116,0
2017-05-18,17:00:00,15.972,15.972,15.943,15.952,6636,0
2017-05-18,18:00:00,15.952,15.952,15.943,15.943,1322,0
2017-05-18,19:00:00,15.952,15.962,15.933,15.936,4124,0
2017-05-18,20:00:00,15.924,15.962,15.924,15.962,1431,0
2017-05-18,21:00:00,15.962,16.038,15.957,16.033,8760,0
2017-05-18,22:00:00,16.02,16.106,15.952,16.038,43311,0
2017-05-19,16:00:00,16.048,16.163,16.048,16.138,7205,0
2017-05-19,17:00:00,16.163,16.201,16.154,16.192,6707,0
2017-05-19,18:00:00,16.187,16.201,16.172,16.172,2926,0
2017-05-19,19:00:00,16.163,16.182,16.163,16.172,4869,0
2017-05-19,20:00:00,16.163,16.172,16.162,16.172,1254,0
2017-05-19,21:00:00,16.172,16.182,16.172,16.182,1378,0
2017-05-19,22:00:00,16.182,16.182,16.154,16.163,1858,0
2017-05-22,16:00:00,16.192,16.192,16.192,16.192,1900,0
2017-05-22,17:00:00,16.195,16.23,16.182,16.226,3506,0
2017-05-22,18:00:00,16.23,16.23,16.22,16.225,2195,0
2017-05-22,19:00:00,16.249,16.258,16.22,16.249,6191,0
2017-05-22,20:00:00,16.22,16.278,16.22,16.268,5520,0
2017-05-22,21:00:00,16.258,16.258,16.21,16.211,17586,0
2017-05-22,22:00:00,16.21,16.278,16.21,16.278,6385,0
2017-05-23,16:00:00,16.354,16.354,16.278,16.278,5182,0
2017-05-23,17:00:00,16.274,16.326,16.274,16.316,3984,0
2017-05-23,18:00:00,16.316,16.327,16.303,16.316,13326,0
2017-05-23,19:00:00,16.316,16.316,16.29,16.306,7171,0
2017-05-23,20:00:00,16.281,16.319,16.281,16.316,12647,0
2017-05-23,21:00:00,16.316,16.316,16.306,16.315,2402,0
2017-05-23,22:00:00,16.316,16.316,16.288,16.316,19822,0
2017-05-24,16:00:00,16.354,16.354,16.333,16.333,2624,0
2017-05-24,17:00:00,16.344,16.344,16.326,16.344,2048,0
2017-05-24,18:00:00,16.344,16.344,16.306,16.335,4003,0
2017-05-24,19:00:00,16.335,16.354,16.322,16.354,2800,0
2017-05-24,20:00:00,16.341,16.354,16.335,16.354,1618,0
2017-05-24,21:00:00,16.335,16.39,16.335,16.39,12451,0
2017-05-24,22:00:00,16.374,16.47,16.374,16.47,4706,0
2017-05-25,16:00:00,16.46,16.531,16.46,16.517,9122,0
