Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,101.84,102.71,101.73,102.71,4711,0
2017-11-17,15:40:00,102.32,102.58,102.27,102.58,1100,0
2017-11-17,15:45:00,102.405,102.405,102.1847,102.1847,400,0
2017-11-17,15:50:00,102.22,102.64,102.05,102.6,2711,0
2017-11-17,15:55:00,102.7,102.9,102.7,102.9,1201,0
2017-11-17,16:00:00,102.47,102.51,101.98,101.98,2098,0
2017-11-17,16:05:00,102,102.55,101.95,101.95,5585,0
2017-11-17,16:10:00,101.79,102.115,101.74,102.04,4975,0
2017-11-17,16:15:00,102.1,102.1,102.1,102.1,100,0
2017-11-17,16:20:00,101.9,102.97,101.75,102.97,13352,0
2017-11-17,16:25:00,102.7325,103.52,102.7325,103.52,5634,0
2017-11-17,16:30:00,103.3162,103.54,102.65,102.94,3400,0
2017-11-17,16:35:00,102.93,103.5,102.93,103.5,3757,0
2017-11-17,16:40:00,103.52,104.59,103.52,104.59,3400,0
2017-11-17,16:45:00,104.46,104.575,103.47,103.47,12500,0
2017-11-17,16:50:00,103.785,104.075,103.74,104.075,1100,0
2017-11-17,16:55:00,103.86,104.245,103.86,104.245,800,0
2017-11-17,17:00:00,104.225,104.63,104.15,104.63,3057,0
2017-11-17,17:05:00,104.31,104.6,103.95,104.45,2648,0
2017-11-17,17:10:00,104.455,104.455,103.92,104.035,4100,0
2017-11-17,17:15:00,104,104,103.87,103.9515,2982,0
2017-11-17,17:20:00,103.9025,104.41,103.745,104.3,4061,0
2017-11-17,17:25:00,104.26,104.26,104.16,104.16,1830,0
2017-11-17,17:30:00,104.17,104.29,104.09,104.29,3000,0
2017-11-17,17:35:00,104.25,104.52,104.24,104.24,2800,0
2017-11-17,17:40:00,104.225,104.33,103.81,103.955,5400,0
2017-11-17,17:45:00,103.98,104.49,103.98,104.2925,1500,0
2017-11-17,17:50:00,104.382,104.382,103.995,104,790,0
2017-11-17,17:55:00,103.98,104.011,103.79,103.79,1247,0
2017-11-17,18:00:00,103.7459,104.02,103.7459,104.02,1200,0
2017-11-17,18:05:00,104,104.01,103.72,103.84,2143,0
2017-11-17,18:10:00,103.67,103.67,103.64,103.64,400,0
2017-11-17,18:15:00,103.7038,103.75,103.7038,103.75,514,0
2017-11-17,18:20:00,103.89,103.89,103.8172,103.83,1450,0
2017-11-17,18:25:00,103.84,104.08,103.83,103.94,2200,0
2017-11-17,18:30:00,104.11,104.4,103.69,103.86,3838,0
2017-11-17,18:35:00,103.99,104,103.895,103.916,800,0
2017-11-17,18:40:00,103.9016,104.28,103.9016,104.15,2400,0
2017-11-17,18:45:00,104.265,104.265,104.07,104.11,2700,0
2017-11-17,18:50:00,104.2,104.265,104.07,104.1825,2000,0
2017-11-17,18:55:00,104.19,104.345,103.64,103.65,12319,0
2017-11-17,19:00:00,103.55,103.9,103.4,103.9,2800,0
2017-11-17,19:05:00,103.87,103.87,103.45,103.45,4762,0
2017-11-17,19:10:00,103.54,103.72,103.41,103.475,4097,0
2017-11-17,19:15:00,103.39,103.745,103.39,103.735,1400,0
2017-11-17,19:20:00,103.62,103.755,103.49,103.64,7216,0
2017-11-17,19:25:00,103.78,103.78,103.57,103.605,800,0
2017-11-17,19:30:00,103.66,103.78,103.65,103.67,800,0
2017-11-17,19:35:00,103.67,103.67,103.6,103.63,900,0
2017-11-17,19:40:00,103.632,103.71,103.46,103.54,2550,0
2017-11-17,19:45:00,103.62,103.62,103.39,103.44,4092,0
2017-11-17,19:50:00,103.52,103.58,103.42,103.46,4330,0
2017-11-17,19:55:00,103.57,103.66,103.48,103.66,900,0
2017-11-17,20:00:00,103.69,103.7547,103.59,103.65,1900,0
2017-11-17,20:05:00,103.62,103.73,103.62,103.73,600,0
2017-11-17,20:10:00,103.72,103.86,103.68,103.68,800,0
2017-11-17,20:15:00,103.8599,103.93,103.52,103.71,2202,0
2017-11-17,20:20:00,103.59,103.59,103.41,103.56,1600,0
2017-11-17,20:25:00,103.6,103.6,103,103,3319,0
2017-11-17,20:30:00,103.17,103.17,102.76,102.76,1800,0
2017-11-17,20:35:00,102.73,102.87,102.6851,102.87,2100,0
2017-11-17,20:40:00,102.73,102.73,102.5,102.5,2400,0
2017-11-17,20:45:00,102.59,102.65,102.41,102.65,1400,0
2017-11-17,20:50:00,102.54,102.65,102.54,102.57,1400,0
2017-11-17,20:55:00,102.65,102.71,102.64,102.69,500,0
2017-11-17,21:00:00,102.72,102.72,102.52,102.54,1235,0
2017-11-17,21:05:00,102.52,102.57,102.45,102.56,900,0
2017-11-17,21:10:00,102.63,102.82,102.63,102.82,900,0
2017-11-17,21:15:00,102.73,102.73,102.49,102.49,2100,0
2017-11-17,21:20:00,102.545,102.545,102.4,102.41,600,0
2017-11-17,21:25:00,102.43,102.49,102.35,102.49,500,0
2017-11-17,21:30:00,102.49,102.68,102.49,102.675,1700,0
2017-11-17,21:35:00,102.66,102.66,102.56,102.57,1300,0
2017-11-17,21:40:00,102.53,102.64,102.39,102.4,3571,0
2017-11-17,21:45:00,102.4,102.49,102.26,102.32,4172,0
2017-11-17,21:50:00,102.31,102.51,102.18,102.4,4539,0
2017-11-17,21:55:00,102.56,102.56,102.29,102.35,7757,0
2017-11-17,22:00:00,102.41,102.41,102.17,102.23,28403,0
2017-11-20,15:35:00,109.74,110.09,108.6,109.98,19562,0
2017-11-20,15:40:00,109.76,111.605,109.34,111.05,17725,0
2017-11-20,15:45:00,111.27,111.76,110.6001,110.64,38558,0
2017-11-20,15:50:00,110.64,111.89,110.64,111.7,16783,0
2017-11-20,15:55:00,111.7,113.4,111.46,113.4,24209,0
2017-11-20,16:00:00,113.49,113.49,110.86,110.87,28895,0
2017-11-20,16:05:00,110.9542,111.68,110.77,110.77,16462,0
2017-11-20,16:10:00,110.83,111.3516,110.5203,110.5203,11181,0
2017-11-20,16:15:00,110.5,110.68,109.67,109.6953,15084,0
2017-11-20,16:20:00,109.81,109.95,108.87,109.43,19055,0
2017-11-20,16:25:00,109.4875,109.785,109.11,109.43,8401,0
2017-11-20,16:30:00,109.18,109.87,109.12,109.58,6066,0
2017-11-20,16:35:00,109.5132,109.85,109.255,109.7999,10702,0
2017-11-20,16:40:00,109.725,110.14,109.29,109.44,18139,0
2017-11-20,16:45:00,109.445,109.81,109.12,109.5,7036,0
2017-11-20,16:50:00,109.21,109.8175,109.21,109.73,6738,0
2017-11-20,16:55:00,109.715,109.79,109.42,109.655,9893,0
2017-11-20,17:00:00,109.81,109.9899,109.6,109.735,7478,0
2017-11-20,17:05:00,109.86,109.87,109.545,109.73,9365,0
2017-11-20,17:10:00,109.69,109.97,109.611,109.83,6958,0
2017-11-20,17:15:00,109.83,109.865,109.52,109.71,7079,0
2017-11-20,17:20:00,109.724,109.7313,109.135,109.18,5031,0
2017-11-20,17:25:00,109.11,109.59,109.015,109.015,7505,0
2017-11-20,17:30:00,108.93,109.45,108.93,109.2923,5450,0
2017-11-20,17:35:00,109.44,109.775,109.44,109.775,800,0
2017-11-20,17:40:00,109.725,109.887,109.19,109.19,5701,0
2017-11-20,17:45:00,109.47,109.77,109.45,109.7,3179,0
2017-11-20,17:50:00,109.6801,109.895,109.35,109.6099,4598,0
